key,value,date-wiki,date-data,count
amenity,pub,2008-02-21,2006-04-11,124561
waterway,dam,2007-06-09,2007-12-14,123842
historic,memorial,2009-05-17,2006-11-13,122741
amenity,drinking_water,2008-03-17,2006-09-10,122280
landuse,retail,2009-12-16,2006-09-02,122167
route,bus,2009-08-08,2007-02-15,121515
landuse,quarry,2009-12-16,2006-09-20,121142
public_transport,stop_area,2011-04-25,2009-05-04,118888
barrier,retaining_wall,2008-10-22,2008-09-18,117367
cycleway,track,2011-06-24,2006-07-31,116399
shop,hairdresser,2009-10-19,2007-11-03,112740
railway,buffer_stop,2009-12-14,2008-06-30,110706
shop,bakery,2006-10-20,2006-12-01,108308
amenity,public_building,2008-02-21,2006-07-12,103856
amenity,atm,2007-01-26,2006-09-30,103702
amenity,bar,2009-06-03,2006-11-14,102433
building,service,2015-05-13,2008-09-11,102177
place,suburb,2006-09-19,2006-08-25,100029
building,cabin,2012-08-31,2008-06-02,99699
place,neighbourhood,2011-09-27,2009-03-03,99632
natural,beach,2008-05-26,2006-09-10,99277
natural,sand,2009-03-24,2008-02-18,99110
amenity,telephone,2008-02-21,2006-05-31,97799
shop,car_repair,2009-12-15,2007-08-30,94832
place,town,2008-10-22,2006-04-16,94386
building,warehouse,2012-08-31,2006-08-22,93419
railway,station,2008-01-07,2006-04-04,92931
building,farm,2014-03-01,2007-04-13,91296
tourism,picnic_site,2009-04-23,2006-09-19,90227
railway,platform,2008-10-29,2007-05-19,89226
amenity,police,2006-10-20,2006-08-17,87423
sport,baseball,2010-01-03,2006-09-10,87057
amenity,parking_space,2011-05-02,2010-04-25,85488
amenity,fire_station,2006-10-20,2006-08-07,83186
amenity,hunting_stand,2010-01-07,2008-08-17,82930
amenity,townhall,2007-02-12,2006-12-25,81389
railway,tram,2009-02-12,2006-07-12,79786
place,islet,2009-09-22,2007-10-27,79196
amenity,vending_machine,2008-08-08,2008-01-27,78693
railway,crossing,2008-07-17,2006-05-24,77837
railway,signal,2014-08-19,2008-09-16,77401
landuse,village_green,2009-08-18,2006-10-30,76355
railway,disused,2009-12-14,2006-10-30,76217
landuse,construction,2009-06-26,2006-10-01,76104
route,hiking,2012-04-29,2007-10-25,75983
sport,basketball,2010-01-03,2006-07-12,73160
building,civic,2012-08-31,2007-09-18,72262
historic,wayside_cross,2009-12-30,2008-02-09,72053
leisure,nature_reserve,2009-12-15,2006-09-25,71074
historic,ruins,2009-12-06,2006-10-26,69674
highway,bridleway,2008-01-08,2006-03-21,68923
shop,car,2009-01-11,2007-10-03,67845
sport,swimming,2010-01-03,2006-06-28,66766
amenity,fountain,2007-11-20,2006-10-26,66726
building,office,2012-08-31,2007-04-12,63705
landuse,brownfield,2009-12-16,2006-10-01,63466
barrier,kerb,2014-01-16,2011-07-13,62604
barrier,cycle_barrier,2009-03-17,2008-05-30,60563
amenity,doctors,2008-10-29,2006-09-06,60391
barrier,stile,2008-08-17,2007-05-07,59938
tourism,museum,2009-06-02,2006-10-18,58748
amenity,library,2008-02-21,2006-04-14,58544
boundary,protected_area,2009-11-19,2009-10-29,57370
shop,kiosk,2008-01-09,2007-07-27,55367
highway,proposed,2009-12-13,2007-10-28,55177
sport,multi,2010-01-03,2006-08-05,55108
leisure,common,2008-05-07,2006-08-29,53899
landuse,garages,2009-12-02,2007-10-17,53846
route,bicycle,2012-04-29,2007-10-08,52738
place,farm,2009-12-26,2006-08-26,52522
highway,mini_roundabout,2007-11-01,2006-04-09,52215
leisure,track,2009-12-15,2006-09-02,52140
building,university,2012-08-31,2007-03-08,50879
waterway,weir,2007-11-01,2006-09-22,50420
landuse,recreation_ground,2006-10-20,2006-10-26,49631
barrier,entrance,2009-12-13,2008-09-20,49017
building,public,2012-08-31,2007-07-22,46541
amenity,social_facility,2010-10-23,2010-08-03,46259
historic,archaeological_site,2008-06-19,2006-06-11,46236
barrier,block,2009-03-17,2008-09-29,45299
cycleway,opposite,2009-04-30,2006-06-10,45041
amenity,car_wash,2009-12-31,2007-05-27,44238
substation,minor_distribution,2014-05-30,2013-11-04,42998
railway,tram_stop,2007-03-28,2007-05-30,42524
amenity,university,2006-12-19,2006-09-21,42191
amenity,community_centre,2010-03-04,2006-09-04,41764
office,government,2010-05-25,2010-05-18,41665
building,hangar,2012-08-31,2007-04-26,41428
historic,monument,2009-12-16,2006-06-07,41032
shop,butcher,2006-10-20,2007-01-28,40958
power,transformer,2011-05-23,2008-03-21,40046
shop,doityourself,2007-05-27,2007-04-20,40031
building,hospital,2012-08-31,2007-07-28,38907
amenity,dentist,2009-12-15,2006-11-29,38818
access,designated,2008-06-02,2008-06-08,38697
shop,florist,2008-10-23,2007-10-03,38519
leisure,stadium,2009-12-15,2006-07-20,38219
landuse,greenhouse_horticulture,2009-09-24,2009-08-15,38027
sport,golf,2010-01-04,2006-10-01,37916
historic,wayside_shrine,2009-12-30,2008-01-28,37519
building,entrance,2009-10-19,2007-07-29,37438
emergency,phone,2009-12-15,2010-07-29,37392
amenity,college,2007-02-19,2006-11-20,37370
amenity,waste_disposal,2008-03-19,2006-08-09,37137
building,static_caravan,2013-11-30,2010-02-02,36963
shop,mall,2009-03-13,2007-07-07,36505
amenity,bus_station,2006-08-02,2006-09-03,35339
amenity,marketplace,2009-04-07,2007-01-27,34820
railway,subway,2009-12-14,2006-08-08,34195
shop,furniture,2009-12-15,2007-05-03,34043
amenity,clinic,2011-09-30,2006-11-26,32922
barrier,toll_booth,2008-10-11,2008-06-21,32377
shop,hardware,2008-12-25,2007-02-20,32307
aerialway,pylon,2009-12-31,2008-06-09,32205
railway,narrow_gauge,2009-12-14,2007-02-03,32164
railway,halt,2008-01-08,2006-08-06,31670
building,hotel,2012-08-31,2007-05-21,31131
leisure,golf_course,2009-10-12,2006-07-26,30741
shop,shoes,2009-12-15,2007-09-10,30508
shop,electronics,2009-05-23,2007-06-27,30494
shop,beauty,2009-09-10,2008-02-05,30398
building,chapel,2012-09-02,2007-08-17,29978
landuse,greenfield,2009-12-16,2006-11-21,29552
leisure,picnic_table,2009-06-22,2010-05-22,29539
historic,castle,2008-09-26,2006-06-07,29163
shop,alcohol,2008-10-23,2007-01-05,28978
landuse,military,2009-12-16,2006-10-19,28552
shop,bicycle,2007-09-25,2006-12-08,28222
barrier,cattle_grid,2008-10-11,2008-09-09,27362
military,bunker,2009-04-22,2007-01-17,27245
shop,mobile_phone,2010-07-29,2008-04-16,26901
amenity,parking_entrance,2011-05-02,2009-11-02,26895
shop,books,2009-05-16,2007-06-01,26559
admin_level,2,2010-01-05,2007-11-28,26421
tourism,chalet,2009-05-18,2008-01-27,25874
highway,speed_camera,2009-10-25,2007-03-05,25467
barrier,ditch,2009-12-13,2008-11-09,24877
amenity,taxi,2009-05-17,2006-11-05,24522
landuse,railway,2007-04-28,2007-09-03,24416
leisure,slipway,2006-12-03,2006-08-06,24258
amenity,theatre,2006-12-01,2006-10-11,24161
shop,jewelry,2009-09-28,2008-04-07,24118
shop,department_store,2009-05-25,2007-05-03,23985
sport,equestrian,2010-01-03,2007-08-07,23935
shop,optician,2009-10-06,2007-09-10,23443
aerialway,station,2009-03-08,2008-01-19,22839
railway,subway_entrance,2007-02-18,2007-09-20,22588
barrier,kissing_gate,2009-11-19,2008-03-18,22573
railway,light_rail,2009-12-14,2006-07-29,22533
amenity,bicycle_rental,2007-08-16,2007-08-18,22266
power,switch,2013-10-08,2009-07-08,22221
barrier,city_wall,2008-10-19,2008-09-26,22092
barrier,guard_rail,2012-12-30,2009-03-24,22073
shop,car_parts,2012-03-08,2007-12-08,21976
shop,gift,2009-12-15,2008-06-08,21389
landuse,landfill,2009-12-16,2006-10-19,21276
place,city,2009-05-21,2006-07-15,20401
amenity,veterinary,2008-08-26,2007-11-30,20085
shop,greengrocer,2009-06-16,2007-04-01,19927
leisure,marina,2009-01-04,2006-08-16,19720
sport,athletics,2010-01-03,2006-10-12,19646
amenity,cinema,2006-10-11,2006-03-22,19619
public_transport,station,2011-04-27,2008-11-17,19411
historic,boundary_stone,2011-05-15,2008-05-25,19240
line,bay,2013-10-08,2013-02-07,19130
highway,emergency_access_point,2008-09-18,2008-06-29,18910
man_made,reservoir_covered,2009-12-14,2006-09-05,18893
boundary,national_park,2009-10-21,2007-05-01,18564
waterway,waterfall,2008-10-28,2006-08-07,18093
power,portal,2015-08-14,2010-05-30,18020
shop,chemist,2009-12-15,2007-12-10,17539
building,transportation,2012-08-31,2010-02-28,17344
man_made,bridge,2013-02-02,2006-12-31,16869
shop,variety_store,2010-06-08,2010-06-12,16818
building,train_station,2012-08-31,2007-08-20,16572
waterway,lock_gate,2008-06-12,2006-06-03,16420
highway,raceway,2009-12-13,2006-07-18,16202
shop,sports,2009-12-15,2007-10-03,15786
shop,computer,2009-12-15,2007-07-13,15498
building,dormitory,2009-01-05,2008-12-23,15430
shop,travel_agency,2009-12-16,2008-01-22,15350
boundary,postal_code,2014-01-03,2010-06-09,15319
aeroway,hangar,2012-08-31,2007-10-22,15262
shop,stationery,2007-10-30,2007-10-18,14595
highway,rest_area,2010-05-28,2008-12-31,14541
shop,confectionery,2009-12-15,2008-08-20,14507
shop,laundry,2009-05-18,2006-12-13,14281
amenity,courthouse,2006-10-14,2006-10-09,14188
amenity,nightclub,2007-11-04,2007-02-23,13875
shop,garden_centre,2008-10-23,2007-04-03,13806
line,busbar,2013-10-08,2010-09-25,13789
building,stable,2012-09-12,2007-07-04,13675
waterway,wadi,2013-08-25,2008-01-06,13480
shop,beverages,2009-05-07,2007-12-15,13177
amenity,arts_centre,2006-10-19,2006-09-19,13140
place,allotments,2012-05-20,2011-06-16,12954
route,ferry,2007-05-03,2006-07-11,12930
highway,elevator,2011-12-02,2008-02-02,12852
amenity,bbq,2009-12-15,2008-11-18,12594
shop,newsagent,2009-07-10,2007-02-27,12515
highway,passing_place,2009-04-09,2008-05-17,12364
sport,volleyball,2010-01-03,2007-06-03,12265
shop,pet,2010-07-29,2008-04-02,12043
amenity,nursing_home,2010-03-17,2007-10-09,12021
landuse,plant_nursery,2011-01-19,2007-03-24,11990
building,houseboat,2013-11-30,2012-07-02,11717
shop,toys,2009-12-16,2007-09-26,11608
amenity,ferry_terminal,2007-11-20,2007-04-29,11367
amenity,car_rental,2007-06-11,2007-04-02,11322
shop,dry_cleaning,2007-10-30,2007-10-31,10831
railway,preserved,2009-12-14,2006-11-06,10695
shop,vacant,2011-09-07,2008-03-13,10666
amenity,grit_bin,2008-10-23,2008-09-16,10638
barrier,swing_gate,2013-11-29,2008-11-14,10468
shop,motorcycle,2009-12-15,2007-11-03,10426
boundary,political,2009-12-17,2007-08-19,10344
building,ruins,2015-02-14,2007-12-19,9787
amenity,shower,2011-01-21,2006-08-23,9725
shop,boutique,2010-06-02,2008-03-07,9626
shop,tyres,2007-10-30,2007-10-18,9419
sport,climbing,2010-01-04,2006-06-14,9258
power,cable,2009-07-06,2008-03-28,9258
highway,services,2008-08-17,2006-08-20,9240
amenity,clock,2009-12-31,2007-04-06,9205
sport,bowls,2010-01-04,2006-09-05,8971
bunker_type,pillbox,2007-11-14,2008-01-13,8930
sport,american_football,2010-06-28,2008-07-20,8839
leisure,water_park,2009-12-15,2006-09-25,8833
amenity,charging_station,2012-10-28,2010-07-22,8755
sport,skateboard,2010-01-03,2006-10-19,8607
building,bunker,2012-08-31,2008-01-16,8585
waterway,drystream,2015-03-22,2006-10-19,8436
cycleway,opposite_lane,2009-04-30,2006-09-18,8435
amenity,driving_school,2012-10-28,2007-12-29,8369
place,city_block,2014-08-31,2013-08-05,8283
shop,copyshop,2010-07-29,2008-02-20,8264
amenity,embassy,2009-01-11,2006-12-18,8219
amenity,biergarten,2009-06-03,2006-11-04,8215
amenity,ice_cream,2010-06-08,2007-09-08,8183
landuse,religious,2014-05-13,2008-01-06,8065
shop,deli,2010-07-30,2007-11-02,7830
place,county,2009-12-15,2006-12-16,7785
sport,shooting,2007-07-30,2007-04-08,7774
historic,citywalls,2013-12-16,2007-09-11,7746
aerialway,chair_lift,2008-01-07,2006-07-24,7568
sport,boules,2009-05-18,2008-02-05,7540
building,bungalow,2015-06-07,2006-10-01,7485
building,mosque,2012-07-16,2007-09-11,7380
sport,cricket,2010-01-04,2006-07-21,7220
power,catenary_mast,2015-11-09,2014-11-01,7198
amenity,prison,2006-11-06,2006-08-29,7152
shop,funeral_directors,2009-12-15,2009-08-05,6975
sport,beachvolleyball,2010-01-03,2007-10-17,6886
barrier,chain,2011-01-09,2008-04-11,6648
sport,running,2015-01-07,2007-10-28,6610
amenity,water_point,2013-09-16,2008-04-15,6597
sport,table_tennis,2010-01-03,2006-09-18,6438
sport,skiing,2010-01-03,2007-01-20,6421
shop,outdoor,2007-05-26,2007-05-08,6369
building,transformer_tower,2014-02-07,2013-10-19,6289
place,plot,2015-04-07,2010-01-12,6260
military,barracks,2011-05-16,2006-11-23,6244
shop,farm,2009-12-15,2008-02-25,6081
shop,art,2010-07-29,2007-12-06,6071
power,plant,2013-06-11,2008-06-16,5987
shop,tailor,2014-08-08,2008-05-11,5944
amenity,car_sharing,2007-04-24,2007-10-23,5927
barrier,turnstile,2010-08-21,2007-12-10,5888
shop,hifi,2009-12-15,2008-04-04,5837
shop,tobacco,2010-12-23,2008-02-11,5835
shop,interior_decoration,2011-09-06,2009-03-28,5816
historic,tomb,2011-05-11,2007-10-06,5733
amenity,bureau_de_change,2007-01-26,2006-11-07,5626
power,heliostat,2011-07-03,2011-06-11,5548
leisure,firepit,2013-06-09,2010-08-04,5406
railway,railway_crossing,2014-11-11,2008-08-28,5394
shop,photo,2011-01-12,2007-10-18,5381
shop,seafood,2010-06-06,2008-11-10,5287
landuse,salt_pond,2009-06-25,2009-06-25,5278
leisure,dog_park,2010-01-05,2007-10-10,5175
power,insulator,2015-08-13,2011-03-16,5135
sport,hockey,2010-01-03,2006-10-07,5075
amenity,motorcycle_parking,2013-04-05,2008-04-08,4918
leisure,sauna,2014-07-28,2008-05-21,4869
shop,fabric,2010-02-05,2008-11-16,4804
shop,ticket,2012-03-08,2007-11-17,4592
aerialway,drag_lift,2008-01-07,2006-11-12,4591
building,cowshed,2014-02-07,2010-07-06,4453
shop,paint,2010-07-28,2007-10-13,4429
shop,wine,2013-09-12,2007-09-21,4401
leisure,miniature_golf,2009-04-14,2007-10-16,4391
railway,derail,2011-05-31,2009-05-04,4303
shop,massage,2009-11-03,2009-02-04,4260
shop,kitchen,2010-11-29,2007-12-06,4257
sport,netball,2015-09-26,2007-01-04,4220
shop,second_hand,2009-12-15,2007-12-10,4203
shop,cosmetics,2014-07-16,2007-09-08,4159
shop,trade,2010-07-29,2010-07-29,4098
shop,video,2009-12-16,2007-07-10,3864
railway,miniature,2007-08-18,2007-11-14,3847
shop,music,2011-03-16,2007-10-03,3767
leisure,horse_riding,2012-09-13,2008-01-10,3756
waterway,dock,2006-11-10,2006-11-10,3721
barrier,border_control,2013-09-19,2008-08-31,3704
leisure,fishing,2009-12-15,2006-10-04,3701
amenity,studio,2008-06-02,2007-11-22,3634
barrier,sally_port,2009-12-13,2008-12-19,3623
leisure,fitness_centre,2014-12-26,2007-07-02,3568
sport,motor,2010-01-03,2006-12-05,3536
shop,lottery,2013-09-12,2009-09-12,3520
shop,pawnbroker,2010-06-08,2008-07-02,3458
sport,rugby_union,2010-06-28,2010-06-30,3399
shop,bookmaker,2013-09-12,2008-02-16,3388
shop,charity,2009-12-29,2008-05-05,3382
shop,antiques,2010-11-03,2007-07-31,3371
shop,bed,2010-07-29,2007-10-03,3352
place,region,2009-05-21,2006-08-30,3326
building,temple,2014-11-04,2008-01-04,3247
route,detour,2009-02-10,2008-05-16,3194
sport,canoe,2010-01-04,2006-09-04,3167
shop,musical_instrument,2010-07-28,2009-06-15,3144
shop,houseware,2010-08-09,2007-09-12,3140
leisure,ice_rink,2009-03-06,2006-10-29,3132
place,quarter,2011-09-27,2008-11-06,3079
sport,scuba_diving,2011-07-18,2008-12-05,3042
sport,horse_racing,2009-12-16,2006-12-23,3018
amenity,food_court,2009-12-15,2006-11-07,3013
shop,tattoo,2009-09-27,2008-07-27,2994
aerialway,platter,2014-01-03,2009-01-25,2991
shop,fashion,2013-09-15,2007-07-04,2893
tourism,apartment,2014-03-13,2009-04-01,2834
cycleway,share_busway,2014-01-14,2008-05-30,2826
amenity,watering_place,2009-12-16,2008-10-11,2751
sport,skating,2010-01-04,2007-01-21,2698
amenity,casino,2010-08-11,2007-07-10,2694
historic,milestone,2012-02-06,2008-09-13,2688
historic,manor,2009-04-16,2008-02-01,2676
shop,general,2008-10-24,2007-01-05,2662
busway,lane,2013-01-23,2008-05-16,2625
barrier,hampshire_gate,2014-08-08,2008-11-12,2555
shop,medical_supply,2011-04-06,2008-07-30,2479
railway,turntable,2008-01-03,2007-12-12,2475
cycleway,opposite_track,2009-04-30,2007-03-14,2416
military,range,2011-05-16,2007-01-01,2391
military,nuclear_explosion_site,2014-12-15,2010-08-25,2387
shop,craft,2016-03-06,2008-08-11,2379
shop,baby_goods,2011-04-30,2010-04-25,2341
leisure,beach_resort,2009-01-25,2009-01-24,2339
building,kiosk,2015-07-02,2009-04-10,2315
aerialway,t-bar,2014-01-03,2009-01-24,2298
craft,tailor,2011-09-03,2009-04-03,2218
boundary,maritime,2009-08-15,2009-01-03,2216
historic,wreck,2008-04-01,2007-09-07,2214
amenity,sauna,2009-12-31,2007-12-15,2202
shop,hearing_aids,2010-01-14,2009-02-26,2188
place,state,2009-05-21,2007-02-10,2163
historic,fort,2012-01-15,2006-10-07,2161
railway,monorail,2007-03-18,2007-06-22,2106
sport,10pin,2010-01-03,2006-08-05,2084
barrier,bump_gate,2014-08-08,2008-12-27,2038
waterway,boatyard,2008-01-14,2006-07-02,2023
amenity,brothel,2009-05-22,2007-12-05,1958
historic,city_gate,2010-11-03,2008-01-08,1914
shop,carpet,2011-12-24,2007-04-25,1893
shop,coffee,2014-06-26,2007-10-16,1889
sport,karting,2014-07-26,2007-10-13,1865
shop,tea,2013-09-12,2008-04-27,1855
shop,bag,2012-05-22,2009-10-04,1829
sport,cycling,2010-01-03,2006-12-23,1795
shop,curtain,2010-07-29,2009-08-16,1774
leisure,bird_hide,2012-06-26,2009-01-12,1764
shop,frame,2010-07-28,2008-10-11,1755
sport,archery,2010-01-03,2007-07-25,1752
amenity,gambling,2014-01-19,2008-04-19,1745
military,trench,2016-09-02,2009-08-03,1742
amenity,bicycle_repair_station,2014-06-20,2014-06-25,1725
building,cathedral,2013-05-06,2006-10-17,1721
shop,erotic,2010-07-29,2008-05-15,1715
sport,motocross,2014-08-08,2007-08-28,1697
historic,farm,2012-08-31,2007-09-17,1696
military,airfield,2009-12-15,2006-10-16,1689
shop,video_games,2013-07-25,2008-08-27,1642
amenity,game_feeding,2012-06-15,2011-06-23,1621
sport,handball,2014-07-26,2007-07-31,1620
shop,ice_cream,2010-09-24,2007-11-20,1609
historic,battlefield,2007-11-09,2008-02-17,1600
aerialway,goods,2012-08-31,2009-05-17,1598
barrier,handrail,2014-08-27,2009-09-06,1584
aerialway,magic_carpet,2014-01-03,2008-12-21,1556
power,terminal,2016-01-17,2014-10-14,1498
sport,pelota,2010-01-04,2007-03-27,1439
barrier,jersey_barrier,2014-08-08,2011-03-11,1376
shop,money_lender,2014-08-03,2010-06-13,1356
amenity,social_centre,2010-10-01,2007-10-09,1345
shop,locksmith,2010-04-14,2008-05-17,1314
shop,bathroom_furnishing,2010-10-06,2010-11-03,1283
railway,funicular,2009-12-14,2007-03-06,1252
amenity,public_bookcase,2015-01-13,2013-02-07,1250
barrier,debris,2014-08-08,2009-03-21,1231
amenity,dojo,2012-10-30,2009-06-01,1228
amenity,internet_cafe,2014-08-06,2007-01-27,1224
sport,model_aerodrome,2013-05-10,2007-12-05,1196
aerialway,gondola,2009-12-14,2007-12-04,1192
leisure,dance,2010-02-23,2009-07-06,1181
amenity,kneipp_water_cure,2012-07-24,2009-06-27,1179
amenity,boat_rental,2014-07-16,2008-04-27,1152
aerialway,cable_car,2008-01-07,2006-07-24,1135
barrier,log,2014-08-08,2009-05-01,1114
shop,cheese,2013-08-29,2008-06-01,1113
amenity,monastery,2012-02-06,2008-01-11,1113
building,bridge,2012-08-31,2008-02-10,1108
historic,aircraft,2013-02-25,2008-12-06,1100
shop,energy,2014-12-23,2009-04-08,1095
boundary,historic,2013-07-27,2008-10-25,1095
amenity,animal_shelter,2012-10-23,2008-02-08,1047
shop,dairy,2013-06-25,2007-10-16,1043
route,horse,2011-09-05,2008-07-26,1035
shop,pastry,2013-06-02,2009-02-23,1026
sport,free_flying,2010-11-23,2008-07-08,1016
historic,monastery,2010-01-07,2007-10-01,1009
leisure,adult_gaming_centre,2014-01-19,2013-12-24,1003
sport,9pin,2010-01-03,2007-11-17,982
sport,rugby_league,2010-06-28,2007-09-05,978
sport,field_hockey,2014-07-26,2008-08-13,964
shop,fishing,2014-03-26,2008-09-07,942
shop,glaziery,2009-12-15,2008-07-03,942
shop,herbalist,2012-03-08,2010-05-03,942
